"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x17713069","x1268513852142034946",2020-06-04 12:04:04,"csylviamc","""After getting the film out into the world, we calculated our carbon footprint"" https://t.co/0lMDVL610h #carbonfootprint #environmentaljustice #emissions","Twitter Web App",153,,,,FALSE,FALSE,0,0,,,"carbonfootprint environmentaljustice emissions",,"thislanddoc.com/journal/carbon…","https://t.co/0lMDVL610h","https://www.thislanddoc.com/journal/carbon-offsetting-the-production-of-this-land-doc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/csylviamc/status/1268513852142034946","Caitlin Sylvia","Lively, Ontario","Outdoor things, reading, writing, saunas, hikes. @WoodlandSisters. With a little whippet. She/her.","https://t.co/OpeT2KTMGK",FALSE,651,2618,37,2206,3343,2008-11-28 17:13:03,FALSE,"https://t.co/OpeT2KTMGK","http://www.woodlandsisters.com",,"https://pbs.twimg.com/profile_banners/17713069/1584299450","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1267828866258579458/1a6YNI_n_normal.jpg"
"x932979367017418753","x1268513406249832456",2020-06-04 12:02:18,"che_project","@RichardJEngelen has presented progress with #CO2 Monitoring at the  #IWGGMS #GreenHouse #Gases Annual event organised by @eumetsat, including some of the @che_project new inversion capability assimilating @ESA_EO at @ECMWF. All presentations + Q&amp;A for this workshop are online <U+0001F600> https://t.co/WSecd4ikPM","Twitter Web App",283,,"x720649427233452033","RichardJEngelen",TRUE,FALSE,3,1,,,"CO2 IWGGMS GreenHouse Gases",,"twitter.com/CopernicusECMW…","https://t.co/WSecd4ikPM","https://twitter.com/CopernicusECMWF/status/1267830141486460937",,,,,,,,,"x720649427233452033 x277375017 x932979367017418753 x277889424 x370094706","RichardJEngelen eumetsat che_project ESA_EO ECMWF","en","x1267830141486460937","Our #CopernicusAtmosphere Monitoring Service Deputy Director, @RichardJEngelen, presents today at #IWGGMS the EU plans for an ambitious #Copernicus CO2 emission monitoring capacity to support the Paris Agreement.

CAMS' #CO2 monitoring<U+27A1><U+FE0F>https://t.co/EsqALFDPvR https://t.co/DjPRzMjX3A",2020-06-02 14:47:15,"Twitter Web App",14,8,"x3346529644","CopernicusECMWF","Copernicus ECMWF",28418,458,5247,"Reading, England","The #CopernicusClimate Change Service (#C3S) & #CopernicusAtmosphere Monitoring Service (CAMS), implemented by @ecmwf on behalf of the European Commission.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/che_project/status/1268513406249832456","CHE Project","","This project has received funding from the European Union's Horizon 2020 research and innovation programme under grant agreement No 776186.","https://t.co/YRAQ0KDYH8",FALSE,252,227,12,183,205,2017-11-21 14:29:49,FALSE,"https://t.co/YRAQ0KDYH8","http://www.che-project.eu",,"https://pbs.twimg.com/profile_banners/932979367017418753/1533210563",,"http://pbs.twimg.com/profile_images/932982566965186560/BwUupHcP_normal.jpg"
"x1157009692117389312","x1268507813023809536",2020-06-04 11:40:05,"MartinTurnbul19","#Greenhouse update!!  Almost done!  #Gardening #hardworkpaysoff https://t.co/CAs1nimV5V","Twitter for iPhone",106,,,,FALSE,TRUE,0,3,,,"Greenhouse Gardening hardworkpaysoff",,,,,"http://pbs.twimg.com/media/EZoQbVJXgAIyW_5.jpg","https://t.co/CAs1nimV5V","https://twitter.com/Caseforsilver/status/1268344358002143238/photo/1","photo","http://pbs.twimg.com/media/EZoQbVJXgAIyW_5.jpg http://pbs.twimg.com/media/EZoQbVsWAAYktM4.jpg","https://t.co/CAs1nimV5V https://t.co/CAs1nimV5V","https://twitter.com/Caseforsilver/status/1268344358002143238/photo/1 https://twitter.com/Caseforsilver/status/1268344358002143238/photo/1",,"x285244709","Caseforsilver","en",,,,,,,,,,,,,,,,"x1268344358002143238","#Greenhouse update!!  Almost done!  #Gardening #hardworkpaysoff https://t.co/CAs1nimV5V",2020-06-04 00:50:34,"Twitter for iPhone",80,3,"x285244709","Caseforsilver","Case For Silver",2139,4959,2492,"Canada","I am an investor that strongly believes we are in the biggest debt bubble in the history of mankind. I am a strong believer in #Gold, #Silver & #Health",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartinTurnbul19/status/1268507813023809536","Martin Turnbull","",".",,FALSE,29,401,1,1942,1695,2019-08-01 19:26:21,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x603152860","x1268504059931176961",2020-06-04 11:25:10,"clivemaple1","This could get interesting! But hopefully it will get big builders talking about what is already possible now, and already being achieved by my clients here in Oxfordshire... homes of the future, TODAY

#ecofriendly #property #zerocarbon #carbonfootprint https://t.co/my33XvKVw7","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x2827893686","WallersOxford","en",,,,,,,,,,,,,,,,"x1268485710044168193","This could get interesting! But hopefully it will get big builders talking about what is already possible now, and already being achieved by my clients here in Oxfordshire... homes of the future, TODAY

#ecofriendly #property #zerocarbon #carbonfootprint https://t.co/my33XvKVw7",2020-06-04 10:12:15,"Twitter Web App",3,1,"x2827893686","WallersOxford","Wallers Estate Agents",680,782,1906,"Oxford, England","Local and independent Estate Agent that thinks we should chill out a bit and have some fun whilst we’re doing it! Life is too short to be miserable at work.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clivemaple1/status/1268504059931176961","Clive H Maple","Reading UK","Proud to lead and grow two sustainable, ethical companies to become market leaders in facilities management and property. @hubbaltd & @ssassyproperty","https://t.co/OUKyCUw86v",FALSE,252,1532,1,586,1625,2012-06-08 23:31:08,FALSE,"https://t.co/OUKyCUw86v","http://hubbauk.com",,"https://pbs.twimg.com/profile_banners/603152860/1565428623","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250799326336561152/hUbZNpYV_normal.jpg"
"x561042365","x1268504057775370240",2020-06-04 11:25:09,"scovelljohn","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1","Twitter Web App",139,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x262178588","Privatecarfree","en",,,,,,,,,,,,,,,,"x1268488280338845698","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1",2020-06-04 10:22:28,"Twitter Web App",3,6,"x262178588","Privatecarfree","Rosalind Readhead <U+0001F30D>",5490,2914,110614,"London","Independent London Mayoral Candidate 2021

Manifesto at https://t.co/Cj09tpEr07

Living on One Tonne of Carbon per Year https://t.co/sx6Bnj92ly",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scovelljohn/status/1268504057775370240","John Scovell","Merstham.","Full time carer, 24/7.Equity card holder. Merstham Dementia Action Alliance.Campaigning to increase awareness of dyspraxia",,FALSE,961,3438,53,59957,5247,2012-04-23 11:18:18,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x891246487543435266","x1268501274829389824",2020-06-04 11:14:06,"SeeTheAirBot","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1","See The Air Bot",139,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x262178588","Privatecarfree","en",,,,,,,,,,,,,,,,"x1268488280338845698","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1",2020-06-04 10:22:28,"Twitter Web App",3,6,"x262178588","Privatecarfree","Rosalind Readhead <U+0001F30D>",5490,2914,110614,"London","Independent London Mayoral Candidate 2021

Manifesto at https://t.co/Cj09tpEr07

Living on One Tonne of Carbon per Year https://t.co/sx6Bnj92ly",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeeTheAirBot/status/1268501274829389824","<U+0001F916> See The Air","Earth","Hi, I am a good <U+0001F916> at your service. #AirPollution #Environment #News #GreenEnergy #EVs #BetterPlanet by @SFotonium","https://t.co/KibhAxYU5B",FALSE,496,2,8,32218,78,2017-07-29 10:38:15,FALSE,"https://t.co/KibhAxYU5B","http://seetheair.wordpress.com",,"https://pbs.twimg.com/profile_banners/891246487543435266/1501336471","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/897726103086931988/87su5Frp_normal.jpg"
"x601957091","x1268500279642722309",2020-06-04 11:10:08,"HarriKingsford","I love fresh produce straight from the garden! It’s so satisfying!!! 

#carrots #strawberries #greenhouse #crop #freshies #countrysideliving #lockdownlife #growsomethingtoday #soil #thirstythursday @ Wingrave https://t.co/ocrIJ79T3d","Instagram",232,,,,FALSE,FALSE,0,0,,,"carrots strawberries greenhouse crop freshies countrysideliving lockdownlife growsomethingtoday soil thirstythursday",,"instagram.com/p/CBAtAGyAqcz/…","https://t.co/ocrIJ79T3d","https://www.instagram.com/p/CBAtAGyAqcz/?igshid=1xeye9q284ihb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/06168d1feda43857.json","South East","South East, England","admin","United Kingdom","GB","51.85 -0.733333","-0.733333 51.85","-1.95729593780907 1.45178800018019 1.45178800018019 -1.95729593780907 50.5746064789388 50.5746064789388 52.1962850088601 52.1962850088601","https://twitter.com/HarriKingsford/status/1268500279642722309","Harriet Kingsford","London","Inchbald trained Garden Designer, Pershore trained Horticulturalist & Event Florist","https://t.co/lDmnCZkHXG",FALSE,295,437,8,521,92,2012-06-07 15:23:35,FALSE,"https://t.co/lDmnCZkHXG","http://www.harrietkingsford.co.uk",,"https://pbs.twimg.com/profile_banners/601957091/1367218610","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/596471722733342720/83tTlBze_normal.jpg"
"x2149168791","x1268500006241255425",2020-06-04 11:09:03,"Fgh22Gill","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1","Twitter Web App",139,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x262178588","Privatecarfree","en",,,,,,,,,,,,,,,,"x1268488280338845698","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1",2020-06-04 10:22:28,"Twitter Web App",3,6,"x262178588","Privatecarfree","Rosalind Readhead <U+0001F30D>",5490,2914,110614,"London","Independent London Mayoral Candidate 2021

Manifesto at https://t.co/Cj09tpEr07

Living on One Tonne of Carbon per Year https://t.co/sx6Bnj92ly",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Fgh22Gill/status/1268500006241255425","Gill - stay safe","","""The fact that we are here & that I speak these words is an attempt to  break that silence & bridge some of those differences between us"" Audre Lorde<U+0001F339>RTx=agree",,FALSE,1836,2437,235,154533,129766,2013-10-23 03:59:23,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491489357765685248/T37S-9SM_normal.jpeg"
"x1194180284603944960","x1268499728762798081",2020-06-04 11:07:57,"EmescoFdn","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD","Twitter Web App",144,,,,FALSE,TRUE,0,47,,,"Solarenergy renewable sustainable inexhaustible nonpolluting",,,,,,,,,,,,,"x935801941166133250","PeacockSolar","en",,,,,,,,,,,,,,,,"x1268433192501104642","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD",2020-06-04 06:43:34,"Twitter Web App",142,47,"x935801941166133250","PeacockSolar","Peacock Solar",581,139,258,"India","Residential rooftop solar accelerator chosen among top 9 ideas in The Climate Finance Lab 2018 cycle and backed by Sangam Ventures",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmescoFdn/status/1268499728762798081","Emesco Foundation","Africa ","We focus on providing and facilitating #energy related social impact projects to address the challenge of sustainable #socio-economic upliftment in #Africa.","https://t.co/69N521EjeU",FALSE,18,145,0,64,27,2019-11-12 09:09:28,FALSE,"https://t.co/69N521EjeU","https://www.emescofoundation.org/",,"https://pbs.twimg.com/profile_banners/1194180284603944960/1591094443",,"http://pbs.twimg.com/profile_images/1194181229458984960/uC7E6C9z_normal.png"
"x794593070","x1268499641823367173",2020-06-04 11:07:36,"gowildpreserves","First cucumber of the season.Having with our lunch as we type. #homegrown #greenhouse #greenhouselife #cucumber #summersalad #summersalads #bristolfood #bristolfoodies ##bristolfoodbloggers #somersetlife… https://t.co/9EkEjrxh6D","Instagram",228,,,,FALSE,FALSE,0,0,,,"homegrown greenhouse greenhouselife cucumber summersalad summersalads bristolfood bristolfoodies bristolfoodbloggers somersetlife",,"instagram.com/p/CBAstjjj18-/…","https://t.co/9EkEjrxh6D","https://www.instagram.com/p/CBAstjjj18-/?igshid=6b6gltwotppe",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6a0957729ed65fb4.json","Portishead","Portishead, England","city","United Kingdom","GB","51.47899083 -2.77140148","-2.77140148 51.47899083","-2.8166057 -2.7459172 -2.7459172 -2.8166057 51.4689543 51.4689543 51.494303 51.494303","https://twitter.com/gowildpreserves/status/1268499641823367173","go wild preserves","Portishead, England","An artisan business with a fresh approach to making seasonal jams, jellies, chutney and relishes.","https://t.co/D8hctg2qNb",FALSE,286,514,1,546,352,2012-08-31 20:16:32,FALSE,"https://t.co/D8hctg2qNb","http://www.gowildpreserves.co.uk",,"https://pbs.twimg.com/profile_banners/794593070/1574540263","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198318193862991872/YDE03xEH_normal.jpg"
"x137498522","x1268494699465146368",2020-06-04 10:47:58,"ThusSpokeStella","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1","Twitter for iPhone",139,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x262178588","Privatecarfree","en",,,,,,,,,,,,,,,,"x1268488280338845698","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1",2020-06-04 10:22:28,"Twitter Web App",3,6,"x262178588","Privatecarfree","Rosalind Readhead <U+0001F30D>",5490,2914,110614,"London","Independent London Mayoral Candidate 2021

Manifesto at https://t.co/Cj09tpEr07

Living on One Tonne of Carbon per Year https://t.co/sx6Bnj92ly",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThusSpokeStella/status/1268494699465146368","Dr. Fauci’s Houseplants","Blue Marble","Vegan Climate Feminist Mom, followed by Rodney Anonymous and Margaret Atwood",,FALSE,1055,3694,2,18462,38142,2010-04-26 23:00:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/137498522/1588251593","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1260571573020438529/o_GDADhr_normal.jpg"
"x259815439","x1268494005760921600",2020-06-04 10:45:13,"FreshStartWaste","In celebration of #WorldEnvironmentDay tomorrow, we are proud to have planted 8,000 trees in a #Cumbrian woodland to mitigate our annual #carbonfootprint. A mix of Alder, Oak, Birch &amp; Sycamore trees, they will flourish for years to come, as part of @ForestCarbon_UK scheme. https://t.co/L4hnm4hjeZ","Hootsuite Inc.",277,,,,FALSE,FALSE,2,2,,,"WorldEnvironmentDay Cumbrian carbonfootprint",,,,,"http://pbs.twimg.com/media/EZqYkzmXYAEpBLg.jpg","https://t.co/L4hnm4hjeZ","https://twitter.com/FreshStartWaste/status/1268494005760921600/photo/1","photo","http://pbs.twimg.com/media/EZqYkzmXYAEpBLg.jpg","https://t.co/L4hnm4hjeZ","https://twitter.com/FreshStartWaste/status/1268494005760921600/photo/1",,"x824934754730524672","ForestCarbon_UK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FreshStartWaste/status/1268494005760921600","Fresh Start Waste","Manchester","We are one of the leading waste management companies in Manchester, providing waste collection, management & recycling services to the business sectors","http://t.co/IhgOxrLIgz",FALSE,1046,2005,21,1257,352,2011-03-02 17:13:59,FALSE,"http://t.co/IhgOxrLIgz","http://www.fswaste.co.uk",,"https://pbs.twimg.com/profile_banners/259815439/1507890660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/844520043773906945/JLb6YubC_normal.jpg"
"x1256540391576268801","x1268492296200192001",2020-06-04 10:38:25,"AtishKu82064443","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD","Twitter Web App",144,,,,FALSE,TRUE,0,47,,,"Solarenergy renewable sustainable inexhaustible nonpolluting",,,,,,,,,,,,,"x935801941166133250","PeacockSolar","en",,,,,,,,,,,,,,,,"x1268433192501104642","#Solarenergy is a #renewable free source of energy that is #sustainable &amp; #inexhaustible,It is also a #nonpolluting source of energy &amp; it doesn't emit any #greenhouse gases. The electricity that is produced can supply your entire energy consumption. 
#GoSolar with #PeacockSolar https://t.co/DBohyn4FYD",2020-06-04 06:43:34,"Twitter Web App",142,47,"x935801941166133250","PeacockSolar","Peacock Solar",581,139,258,"India","Residential rooftop solar accelerator chosen among top 9 ideas in The Climate Finance Lab 2018 cycle and backed by Sangam Ventures",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtishKu82064443/status/1268492296200192001","Atish Kumar Singh","","",,FALSE,3,2,0,126,66,2020-05-02 11:06:01,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1256540727460298753/S9v88YSR_normal.jpg"
"x65912747","x1268490424756457475",2020-06-04 10:30:59,"hughbarnard","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1","Twitter Web App",139,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x262178588","Privatecarfree","en",,,,,,,,,,,,,,,,"x1268488280338845698","Labour has continuously embraced aviation, exempting it from the Kyoto Treaty, enabling cheap flights that are costing us a liveable planet. 

Whether #airpollution or #greenhouse emissions the spirit of climate denial lives on @TheLabourParty_  @Keir_Starmer https://t.co/ZAGwmJgWC1",2020-06-04 10:22:28,"Twitter Web App",3,6,"x262178588","Privatecarfree","Rosalind Readhead <U+0001F30D>",5490,2914,110614,"London","Independent London Mayoral Candidate 2021

Manifesto at https://t.co/Cj09tpEr07

Living on One Tonne of Carbon per Year https://t.co/sx6Bnj92ly",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hughbarnard/status/1268490424756457475","Hugh Barnard","LImbo","Activist, ecology, local democracy, open source, AI, ethics, financial reform, miscellaneous mischief.","http://t.co/ui5NjSBjed",FALSE,2080,4449,182,110263,2150,2009-08-15 15:00:23,FALSE,"http://t.co/ui5NjSBjed","http://www.hughbarnard.org",,"https://pbs.twimg.com/profile_banners/65912747/1591777037","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1155535881459122178/OhXbyvg6_normal.jpg"
"x509049369","x1268490003212054529",2020-06-04 10:29:18,"griffjane","Join us Thursday, 12 noon for a fun session on ways to lighten our #carbonfootprint
https://t.co/uCyWdFWxl9

@helentandy has pulled together this amazing virtual event, check out all the fab speakers covering everything from #climatechange #beekeeping #plasticpollutions","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,"carbonfootprint",,"bit.ly/VirtualEcoFair…","https://t.co/uCyWdFWxl9","https://bit.ly/VirtualEcoFairGiki",,,,,,,,,"x929943702830829568 x19856695","gikiearth helentandy","en",,,,,,,,,,,,,,,,"x1268136186247331840","Join us Thursday, 12 noon for a fun session on ways to lighten our #carbonfootprint
https://t.co/uCyWdFWxl9

@helentandy has pulled together this amazing virtual event, check out all the fab speakers covering everything from #climatechange #beekeeping #plasticpollutions",2020-06-03 11:03:22,"Twitter Web App",6,3,"x929943702830829568","gikiearth","Giki <U+0001F49A> Live more sustainably",1039,578,1831,"London, England","<U+0001F6D2>Scan your UK supermarket buys for sustainability<U+0001F30D> & health<U+2764><U+FE0F>on free Giki Badges App <U+0001F1EC><U+0001F1E7>   

<U+0001F50E>Understand, track & lighten your <U+0001F463> on the <U+0001F30D> with Giki Zero",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/griffjane/status/1268490003212054529","Jane Griffiths","Cornwall","Retired Head of English, but still involved with education and learning. Volunteer for Orangutan Land Trust. Founder of Newquay SSPO.",,FALSE,758,993,23,8584,19359,2012-02-29 17:28:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/509049369/1548174603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229382703935578112/PC4WVjW6_normal.jpg"
"x2827893686","x1268485710044168193",2020-06-04 10:12:15,"WallersOxford","This could get interesting! But hopefully it will get big builders talking about what is already possible now, and already being achieved by my clients here in Oxfordshire... homes of the future, TODAY

#ecofriendly #property #zerocarbon #carbonfootprint https://t.co/my33XvKVw7","Twitter Web App",254,,,,TRUE,FALSE,3,1,,,"ecofriendly property zerocarbon carbonfootprint",,"twitter.com/SsassyProperty…","https://t.co/my33XvKVw7","https://twitter.com/SsassyProperty/status/1268477752317009927",,,,,,,,,,,"en","x1268477752317009927","Hello @Barrattplc we have a challenge for you... #netzero #climatechange #globalclimatecrisis 
@OnePlanetLiving @Bioregional @ClimateCLG @Telegraph @thetimes @AP @Independent @MailOnline @TheOxfordMail @EmilyBeament @LouisaClarence @BBCNews @BBCOxford @bethan_nimmo @BBOWT https://t.co/IaBxsllYfG",2020-06-04 09:40:37,"Twitter for iPhone",10,3,"x1115256140336701440","SsassyProperty","Ssassy Property",180,334,224,"Oxfordshire","Working hard to be the UK’s most sustainable house builder. Delivering beautiful net zero carbon and net zero energy homes to the govt’s 2050 standards - NOW!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WallersOxford/status/1268485710044168193","Wallers Estate Agents","Oxford, England","Local and independent Estate Agent that thinks we should chill out a bit and have some fun whilst we’re doing it! Life is too short to be miserable at work.","https://t.co/5HZAJ23xgJ",FALSE,680,782,24,1906,2828,2014-09-23 11:20:15,FALSE,"https://t.co/5HZAJ23xgJ","http://wallersestateagents.com",,"https://pbs.twimg.com/profile_banners/2827893686/1411472159","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268137212803252229/uP36YEAC_normal.jpg"
"x35699876","x1268483458000728064",2020-06-04 10:03:18,"claireculliford","Really useful info as we approach #WorldEnvironmentDay <U+0001F49A>#ClimateChange #carbonfootprint #education  https://t.co/GWz2xLM8Yh","Twitter Web App",123,,,,FALSE,FALSE,0,0,,,"WorldEnvironmentDay ClimateChange carbonfootprint education",,"bbc.co.uk/news/science-e…","https://t.co/GWz2xLM8Yh","https://www.bbc.co.uk/news/science-environment-52719662",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/claireculliford/status/1268483458000728064","Claire Culliford","Huddersfield, England","Author, writer and educator. Raising awareness of global issues through creative writing is my thing! <U+0001F60A>","https://t.co/ljpG1gwzn9",FALSE,131,113,3,832,1392,2009-04-27 08:16:19,FALSE,"https://t.co/ljpG1gwzn9","https://www.amazon.co.uk/s/ref=nb_sb_noss?url=search-alias%3Daps&field-keywords=claire+culliford",,"https://pbs.twimg.com/profile_banners/35699876/1585822617","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215241441905123328/PanhRRCo_normal.jpg"
